,Note: The data supplied here are estimates produced from the research of Leo Krippner.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Please refer to my website LJKmfa.com for documentation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(1) The history of these estimates has changed from the May 2020 update. See the documention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,     on the ljkmfa.com website for details.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"(2) The monthly averages are calculated from the daily series, which is in turn obtained from a full",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,     estimation of parameters and state variables using daily yield curve data. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,(3) The daily data underlying these estimates were updated on 31-Dec-2021 during the New Zealand day.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Point estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,US SSR,Euro-area SSR,Japan SSR,UK SSR,Switzerland SSR,Canada SSR,Australia SSR,New Zealand SSR,G4,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tue-31-Jan-1995,6.51,5.46,2.32,7.00,4.30,8.76,9.60,9.89,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tue-28-Feb-1995,6.22,5.33,2.22,7.08,4.13,8.25,9.04,9.72,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fri-31-Mar-1995,5.95,5.19,1.88,6.92,3.90,7.83,8.81,9.49,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Sun-30-Apr-1995,5.89,4.64,1.30,6.75,3.47,7.88,8.37,8.99,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Wed-31-May-1995,5.76,4.32,1.09,6.74,3.39,7.19,7.81,8.70,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Fri-30-Jun-1995,5.46,4.17,0.75,6.60,3.16,6.64,7.42,8.86,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mon-31-Jul-1995,5.49,4.27,0.62,6.82,2.95,6.47,7.47,8.67,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Thu-31-Aug-1995,5.60,4.10,0.65,6.66,2.80,6.92,7.61,8.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sat-30-Sep-1995,5.42,3.77,0.25,6.45,2.62,6.62,7.36,8.66,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Tue-31-Oct-1995,5.43,3.60,-0.05,6.52,2.09,6.44,7.33,8.15,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Thu-30-Nov-1995,5.33,3.39,-0.19,6.22,1.81,5.85,7.40,7.80,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Sun-31-Dec-1995,5.18,3.21,-0.26,5.94,1.82,5.57,7.22,8.16,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Wed-31-Jan-1996,4.99,2.93,0.22,5.89,1.54,5.06,7.24,8.36,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Thu-29-Feb-1996,4.78,2.93,0.39,5.84,1.73,4.84,7.37,8.39,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sun-31-Mar-1996,5.17,2.92,0.34,5.90,1.62,5.37,7.78,8.94,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Tue-30-Apr-1996,5.37,2.83,0.44,5.91,1.56,5.39,7.81,9.40,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Fri-31-May-1996,5.44,2.81,0.50,5.88,1.80,5.36,7.69,9.87,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Sun-30-Jun-1996,5.62,2.99,0.44,5.73,2.37,5.07,7.72,10.03,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Wed-31-Jul-1996,5.62,3.07,0.59,5.51,2.44,4.85,7.59,10.05,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sat-31-Aug-1996,5.44,2.92,0.43,5.45,2.24,4.31,6.84,9.40,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Mon-30-Sep-1996,5.62,2.73,0.20,5.46,1.88,4.35,6.76,9.44,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Thu-31-Oct-1996,5.35,2.58,0.11,5.52,1.45,3.30,6.51,8.95,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sat-30-Nov-1996,5.21,2.67,0.03,6.03,1.70,2.77,6.26,8.31,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tue-31-Dec-1996,5.29,2.67,-0.11,6.24,1.74,2.98,6.11,8.09,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Fri-31-Jan-1997,5.47,2.58,-0.07,6.23,1.50,3.09,5.82,7.62,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Fri-28-Feb-1997,5.32,2.56,-0.14,5.97,1.36,2.76,5.71,7.60,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Mon-31-Mar-1997,5.63,2.83,-0.07,6.14,1.45,3.17,6.10,8.17,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Wed-30-Apr-1997,5.84,2.79,0.13,6.37,1.54,3.57,5.98,7.90,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,
